"identifier","iso3","country","year","tax_income","tax_indiv","tax_corp","tax_payr_workf","tax_property","tax_g_s","vat"
"NAM2006","NAM","Namibia",2006,10.8773140163275,6.46583112950826,4.14127476907746,NA,0.272124487371124,6.1668774673259,NA
"NAM2007","NAM","Namibia",2007,10.9278534660539,6.03088514687495,4.60191936086258,NA,0.241787506292321,6.5975999870094,NA
"NAM2008","NAM","Namibia",2008,11.5098914578312,6.56958251914821,4.66260643836203,NA,0.244041591191111,6.19531885153542,NA
"NAM2009","NAM","Namibia",2009,10.8179328316537,6.75937990267769,3.79184726247773,NA,0.254075039221422,6.94618023240354,NA
"NAM2010","NAM","Namibia",2010,12.0003874138912,7.19742369762346,4.3402462499546,NA,0.167677574789041,6.49741522294459,NA
"NAM2011","NAM","Namibia",2011,12.476139743419,8.13024370755094,4.34589603586807,NA,NA,8.63630310294313,NA
"NAM2012","NAM","Namibia",2012,11.8833283425663,7.66301092977991,4.22031741278635,NA,NA,6.52324449767929,NA
"NAM2013","NAM","Namibia",2013,11.046387845652,8.12191819319895,2.9244696524531,NA,NA,8.59967808691653,NA
"NAM2014","NAM","Namibia",2014,12.7681034738497,7.5625203951467,5.20558307870302,NA,NA,7.61666023910528,NA
"NAM2015","NAM","Namibia",2015,12.6812264157404,7.39218868777351,5.28903772796691,NA,NA,8.22769639567454,8.22769639567454
"NAM2016","NAM","Namibia",2016,12.4977807086514,7.61026707586172,4.88751363278971,NA,NA,7.88165470362949,7.88165470362949
"NAM2017","NAM","Namibia",2017,12.3139243457481,7.73270385265489,4.5812204930932,NA,NA,7.34627265839016,7.34627265839016
"NAM2018","NAM","Namibia",2018,11.5498682808021,7.50440444697267,4.04546383382947,NA,NA,6.92671773431934,6.92671773431934
"NAM2019","NAM","Namibia",2019,11.8116449884389,7.80692121339212,4.00472377504677,NA,NA,7.173405587961,7.173405587961
"NAM2020","NAM","Namibia",2020,12.2422621234386,7.90319617927994,4.33906594415871,NA,NA,5.60249816311536,5.60249816311536
"NAM2021","NAM","Namibia",2021,12.1548904828648,8.04078379641081,4.11410668645395,NA,NA,7.24104762689972,7.24104762689972
"NAM2022","NAM","Namibia",2022,12.002653504755,7.83823522131517,4.16441828343985,NA,NA,6.98327202879251,6.98327202879251
"NRU1980","NRU","Nauru",1980,NA,NA,NA,NA,NA,NA,NA
"NRU1981","NRU","Nauru",1981,NA,NA,NA,NA,NA,NA,NA
"NRU1982","NRU","Nauru",1982,NA,NA,NA,NA,NA,NA,NA
"NRU1983","NRU","Nauru",1983,NA,NA,NA,NA,NA,NA,NA
"NRU1984","NRU","Nauru",1984,NA,NA,NA,NA,NA,NA,NA
"NRU1985","NRU","Nauru",1985,NA,NA,NA,NA,NA,NA,NA
"NRU1986","NRU","Nauru",1986,NA,NA,NA,NA,NA,NA,NA
"NRU1987","NRU","Nauru",1987,NA,NA,NA,NA,NA,NA,NA
"NRU1988","NRU","Nauru",1988,NA,NA,NA,NA,NA,NA,NA
"NRU1989","NRU","Nauru",1989,NA,NA,NA,NA,NA,NA,NA
"NRU1990","NRU","Nauru",1990,NA,NA,NA,NA,NA,NA,NA
"NRU1991","NRU","Nauru",1991,NA,NA,NA,NA,NA,NA,NA
"NRU1992","NRU","Nauru",1992,NA,NA,NA,NA,NA,NA,NA
"NRU1993","NRU","Nauru",1993,NA,NA,NA,NA,NA,NA,NA
"NRU1994","NRU","Nauru",1994,NA,NA,NA,NA,NA,NA,NA
"NRU1995","NRU","Nauru",1995,NA,NA,NA,NA,NA,NA,NA
"NRU1996","NRU","Nauru",1996,NA,NA,NA,NA,NA,NA,NA
"NRU1997","NRU","Nauru",1997,NA,NA,NA,NA,NA,NA,NA
"NRU1998","NRU","Nauru",1998,NA,NA,NA,NA,NA,NA,NA
"NRU1999","NRU","Nauru",1999,NA,NA,NA,NA,NA,NA,NA
"NRU2000","NRU","Nauru",2000,NA,NA,NA,NA,NA,NA,NA
"NRU2001","NRU","Nauru",2001,NA,NA,NA,NA,NA,NA,NA
"NRU2002","NRU","Nauru",2002,NA,NA,NA,NA,NA,NA,NA
"NRU2003","NRU","Nauru",2003,NA,NA,NA,NA,NA,NA,NA
"NRU2004","NRU","Nauru",2004,NA,NA,NA,NA,NA,NA,NA
"NRU2005","NRU","Nauru",2005,NA,NA,NA,NA,NA,NA,NA
"NRU2006","NRU","Nauru",2006,NA,NA,NA,NA,NA,NA,NA
"NRU2007","NRU","Nauru",2007,NA,NA,NA,NA,NA,NA,NA
"NRU2008","NRU","Nauru",2008,NA,NA,NA,NA,NA,NA,NA
"NRU2009","NRU","Nauru",2009,NA,NA,NA,NA,NA,NA,NA
"NRU2010","NRU","Nauru",2010,NA,NA,NA,NA,NA,NA,NA
"NRU2011","NRU","Nauru",2011,NA,NA,NA,NA,NA,NA,NA
"NRU2012","NRU","Nauru",2012,NA,NA,NA,NA,NA,NA,NA
"NRU2013","NRU","Nauru",2013,NA,NA,NA,NA,NA,NA,NA
"NRU2014","NRU","Nauru",2014,NA,NA,NA,NA,NA,NA,NA
"NRU2015","NRU","Nauru",2015,NA,NA,NA,NA,NA,NA,NA
"NRU2016","NRU","Nauru",2016,NA,NA,NA,NA,NA,NA,NA
"NRU2017","NRU","Nauru",2017,NA,NA,NA,NA,NA,NA,NA
"NRU2018","NRU","Nauru",2018,NA,NA,NA,NA,NA,NA,NA
"NRU2019","NRU","Nauru",2019,NA,NA,NA,NA,NA,NA,NA
"NRU2020","NRU","Nauru",2020,NA,NA,NA,NA,NA,NA,NA
"NRU2021","NRU","Nauru",2021,NA,NA,NA,NA,NA,NA,NA
"NRU2022","NRU","Nauru",2022,NA,NA,NA,NA,NA,NA,NA
"NPL1980","NPL","Nepal",1980,0.373104033656862,0.233605196147175,0.139498837509687,0,0.261652581466583,2.72465586596302,NA
"NPL1981","NPL","Nepal",1981,0.454430699318354,0.319363797020954,0.1350669022974,0,0.36291340570563,3.0058697298662,NA
"NPL1982","NPL","Nepal",1982,0.549778408597167,0.439996524056426,0.109781884540741,0,0.270544274831272,3.19815774990586,NA
"NPL1983","NPL","Nepal",1983,0.596325719960278,0.459285004965243,0.137040714995035,0,0.193892750744786,3.32646474677259,NA
"NPL1984","NPL","Nepal",1984,0.610634144293541,0.470622809043011,0.14001133525053,0,0.192069522869918,3.22277965532442,NA
"NPL1985","NPL","Nepal",1985,0.538763631263368,0.372208001683088,0.16655562958028,0,0.155861004944072,2.98905992496231,NA
"NPL1986","NPL","Nepal",1986,0.58188107347531,NA,NA,0,0.123851261230891,2.83861227959605,NA
"NPL1987","NPL","Nepal",1987,0.571918202396634,0.403105137288504,0.156407862596396,0,0.109472714948908,2.99783868121187,NA
"NPL1988","NPL","Nepal",1988,0.633277046760336,0.406006733148543,0.209109928739075,0,0.104077059504466,3.03416488779856,NA
"NPL1989","NPL","Nepal",1989,0.804863766949075,0.586653003714615,0.201284561474135,0,0.0909440245933137,2.7735182711486,NA
"NPL1990","NPL","Nepal",1990,0.74475394688001,0.562316871875469,0.172170053467489,0,0.0732907383568027,2.75408903876985,NA
"NPL1991","NPL","Nepal",1991,0.506669833353125,0.383301006742403,0.10885484700946,0,0.0699309926242595,2.82230930609983,NA
"NPL1992","NPL","Nepal",1992,0.467969493737231,0.35993539346875,0.0978724769759009,0,0.0465295382344447,2.98430831434714,NA
"NPL1993","NPL","Nepal",1993,0.545795191981367,0.398421192102241,0.124128889488096,0,0.0399815898725703,3.01535571992431,NA
"NPL1994","NPL","Nepal",1994,0.791451828413572,0.520120336746153,0.227885663696502,0,0.0282807748112566,3.33918075923634,NA
"NPL1995","NPL","Nepal",1995,1.02514989696331,0.325320196310057,0.658093318079679,0,0.0257125928355028,3.67280166647413,NA
"NPL1996","NPL","Nepal",1996,1.09134698993638,0.306141533857679,0.745830339183819,0,0.0344532272830185,3.59199503873527,NA
"NPL1997","NPL","Nepal",1997,1.15125592879334,0.281553991690227,0.784100206434106,0.0489152746680021,0.0294073972706441,3.47589612492029,NA
"NPL1998","NPL","Nepal",1998,1.24231359187718,0.336640920875809,0.797350310171171,0.0874180455822666,0.0309492459514857,3.38731352400603,NA
"NPL1999","NPL","Nepal",1999,1.37877347902707,0.426956525892,0.826690991408336,0.0947996313082349,0.0298487504119128,3.10283730281915,NA
"NPL2000","NPL","Nepal",2000,1.49989346430409,0.401392066426621,0.95516246155568,0.0972810799060764,0.026472506257627,3.18423357789912,NA
"NPL2001","NPL","Nepal",2001,1.69138440518556,0.358453546009151,1.18895367310625,0.118557765632944,0.00158871377732588,3.41394731825114,NA
"NPL2002","NPL","Nepal",2002,1.53970934837164,0.55286787087663,0.831114800713747,0.159543507094533,0.000572524546989952,3.39029952575883,NA
"NPL2003","NPL","Nepal",2003,1.22540479880297,NA,0.988581912752276,0.223124743939151,0,3.60152478669018,NA
"NPL2004","NPL","Nepal",2004,1.32698317278241,NA,1.11357595934416,0.227259733110299,0,3.77410918333842,NA
"NPL2005","NPL","Nepal",2005,1.30765935164469,NA,1.09264173846813,0.249306778692817,0,4.15590636454515,2.80939091731328
"NPL2006","NPL","Nepal",2006,1.2282305360846,NA,1.01564378812922,0.237422166456876,5.36205248645076e-07,4.17567089330454,NA
"NPL2007","NPL","Nepal",2007,1.6533086290955,NA,1.39811851046938,0.241890307883391,0,4.66063195785502,NA
"NPL2008","NPL","Nepal",2008,1.7873301951392,NA,1.42635545584617,0.26347501072282,0,4.83899645152586,NA
"NPL2009","NPL","Nepal",2009,2.1339089576657,NA,1.74113939548799,0.283518051252568,0,5.58901238905391,NA
"NPL2010","NPL","Nepal",2010,2.48620599415301,0.682972362442561,1.48535246945843,0,7.35100072848417e-07,6.59247764744454,4.03723252464974
"NPL2011","NPL","Nepal",2011,2.76593419422044,0.760756748504822,1.65242397107912,0,0,6.42930355892065,4.02634681452099
"NPL2012","NPL","Nepal",2012,2.91764346594221,0.699103719960259,1.73423585017792,0.0884338359363937,0.00167461053618134,6.4900684095977,4.0338516326685
"NPL2013","NPL","Nepal",2013,3.29281565899466,0.79728727565607,1.90157174773444,0.0964773931087906,0.00019196683929318,6.90541965172024,4.27941224904389
"NPL2014","NPL","Nepal",2014,3.38666975733754,0.870412738939094,2.0344586062866,0.109700048151756,0.00127541684863551,7.36230976136885,4.52897916036775
"NPL2015","NPL","Nepal",2015,3.55531764389443,0.352212615727679,2.61682421654183,0.120807802151972,0.000371039557475168,7.81558962188248,4.64253326407904
"NPL2016","NPL","Nepal",2016,4.377556139979,0.37319501874676,3.24165560285356,0.125440751816973,0.000215986190008067,8.38552024077442,4.6898001394407
"NPL2017","NPL","Nepal",2017,4.71146167810714,0.423906572090363,3.49031236510857,0.134695887265631,0.00441981571131682,9.6330389681328,5.2331647137457
"NPL2018","NPL","Nepal",2018,NA,NA,NA,NA,NA,NA,NA
"NPL2019","NPL","Nepal",2019,5.51966477754196,NA,NA,NA,NA,8.42202372160158,5.80471788811925
"NPL2020","NPL","Nepal",2020,5.70884284327118,NA,NA,NA,NA,10.7747979789668,7.25177334145258
"NPL2021","NPL","Nepal",2021,5.89156435528752,NA,NA,NA,NA,11.2454065670369,7.3410762204773
"NPL2022","NPL","Nepal",2022,5.5033107463994,NA,NA,NA,NA,10.1615438126401,6.51328163244274
"NLD1980","NLD","Netherlands",1980,13.1730902738,10.5296351242983,2.64345572230496,0,1.07349810974911,9.93180261198304,6.34741264749685
"NLD1981","NLD","Netherlands",1981,12.4958680439853,9.74434751257778,2.75151998514156,0,1.07582008183065,9.59065885142111,6.18472312507853
"NLD1982","NLD","Netherlands",1982,12.2217045024991,9.52006436641606,2.70164013608299,0,1.07207936074594,9.45097547146037,5.97505565122433
"NLD1983","NLD","Netherlands",1983,11.2019303946192,8.71388620778525,2.48804368149499,0,0.995217472597998,9.67700000505339,6.04009914749327
"NLD1984","NLD","Netherlands",1984,10.4805560656879,8.22172068162267,2.25883490078195,0,1.02853787490697,9.81167757275829,6.1997346775051
"NLD1985","NLD","Netherlands",1985,10.3834391575988,7.64278182936473,2.74065732823404,0,1.07653660995473,9.90497828791291,6.3773791961672
"NLD1986","NLD","Netherlands",1986,11.0040466985337,8.08278013968345,2.92126655885028,0,1.05710400996331,10.2518768563608,6.55811109269372
"NLD1987","NLD","Netherlands",1987,11.4787040182846,8.22710522019599,3.25159879808859,0,1.13325420602809,10.8039573947997,6.84557644536024
"NLD1988","NLD","Netherlands",1988,11.6550704904307,8.59067344367108,3.06439704675964,0,1.07455409622557,10.7033228182641,6.89633255245554
"NLD1989","NLD","Netherlands",1989,11.2301295693665,8.3890770428637,2.84105252650283,0,1.05271137375472,10.2589534628362,6.43766535566691
"NLD1990","NLD","Netherlands",1990,12.7151425368656,9.74016924011791,2.97497329674768,0,1.05160276128613,10.2813847193233,6.49801320254087
"NLD1991","NLD","Netherlands",1991,13.8479889964632,10.8374859776357,3.01050301882748,0,1.09914936944018,10.2911539423386,6.47331070701297
"NLD1992","NLD","Netherlands",1992,12.9266676960557,10.2220635819308,2.70460377099525,0,1.08993840822139,10.4307087343662,6.327870022475
"NLD1993","NLD","Netherlands",1993,13.5115439778526,10.6039965311364,2.90754744671625,0,1.14273740035356,10.3027984390114,6.05121009972983
"NLD1994","NLD","Netherlands",1994,11.0754289629707,8.15326595545574,2.92216269029334,0,1.17894155825617,10.3369709139473,5.9105422269594
"NLD1995","NLD","Netherlands",1995,10.1715385058884,7.14829751143236,3.02324099445603,0,1.13206308406407,10.6118624107487,6.01795798474876
"NLD1996","NLD","Netherlands",1996,10.4780173195502,6.69274347116431,3.78527384838593,0,1.13859153971708,11.0012332245194,6.18498367791077
"NLD1997","NLD","Netherlands",1997,10.051321515475,5.85997409537022,4.19134742010481,0,1.15542726529179,11.0028500850842,6.20247882377807
"NLD1998","NLD","Netherlands",1998,9.74093001432937,5.61990387907531,4.12102613525406,0,1.16384940209741,11.0924561559239,6.21007113962896
"NLD1999","NLD","Netherlands",1999,9.67198224379498,5.56788625348365,4.10409599031133,0,1.17413144073676,11.4957600146856,6.42112816747286
"NLD2000","NLD","Netherlands",2000,9.56976330012588,5.55655111535883,4.01321218476705,0,1.1948929994447,11.4064605194167,6.38242328105538
"NLD2001","NLD","Netherlands",2001,9.66338162326383,5.76200348218751,3.90137814107632,0,0.981155098457918,11.7620325350035,6.74627138235373
"NLD2002","NLD","Netherlands",2002,9.67040948882242,6.3719102760323,3.29849921279012,0,1.05460183542624,11.5263889914335,6.68340194397939
"NLD2003","NLD","Netherlands",2003,8.92377293734522,6.09582496441177,2.82794797293344,0,1.04288137906827,11.6152181119713,6.77716893196311
"NLD2004","NLD","Netherlands",2004,8.65278885139603,5.57959212977483,3.0731967216212,0,1.0721991513095,11.7955132008026,6.76590727886247
"NLD2005","NLD","Netherlands",2005,9.55556806073159,6.15466442057569,3.4009036401559,0,1.10912843562063,11.8591425039437,6.70741337089727
"NLD2006","NLD","Netherlands",2006,9.81770468021336,6.40000958008437,3.41769510012899,0,0.881880981137498,11.9995688962032,6.82375724066198
"NLD2007","NLD","Netherlands",2007,10.0881825669848,6.68863155514641,3.39955101183843,0,0.871327745207294,11.8502188413521,6.92426958670478
"NLD2008","NLD","Netherlands",2008,9.79885599152037,6.52644167627218,3.27241431524819,0,0.849662699822929,11.5681754269945,6.678172676677
"NLD2009","NLD","Netherlands",2009,9.84072773597165,7.71330992474898,2.12741781122268,0,0.946799350875902,11.1320941934121,6.41538180852119
"NLD2010","NLD","Netherlands",2010,9.94716726091113,7.66473661072581,2.28243065018531,0,0.936345701649126,11.4080855837181,6.67316450428435
"NLD2011","NLD","Netherlands",2011,9.52227923346951,7.36254899217202,2.1597302412975,0,0.919492157408447,10.9573327961941,6.39800479427516
"NLD2012","NLD","Netherlands",2012,9.01563021658096,6.91797122667949,2.09765898990147,0,0.908623113607753,10.7722301008016,6.38609054682786
"NLD2013","NLD","Netherlands",2013,8.94599697484946,6.78766259427099,2.15833438057847,0,1.05683437225098,10.9274857183521,6.42337269460969
"NLD2014","NLD","Netherlands",2014,9.4810590267437,6.93623801298469,2.54482101375901,0,1.19736136756209,11.1952766692477,6.35952111501578
"NLD2015","NLD","Netherlands",2015,10.2678519669337,7.59483948012197,2.67301248681175,0,1.15882714403311,11.2165366198653,6.50412748837695
"NLD2016","NLD","Netherlands",2016,10.446016514738,7.100010305829,3.34600620890904,0,1.19604086755316,11.6616808101229,6.75511797350696
"NLD2017","NLD","Netherlands",2017,11.6184332096902,8.34130375291609,3.27712945677413,0,1.18675709141552,11.6453926458993,6.75110344024082
"NLD2018","NLD","Netherlands",2018,11.4690556818138,7.96654207370408,3.5025136081097,0,1.17585954286054,11.7660890945197,6.81045030472088
"NLD2019","NLD","Netherlands",2019,12.1766670151466,8.48257497955243,3.69409203559415,0,1.12686103646125,12.0884810990646,7.1477329331964
"NLD2020","NLD","Netherlands",2020,12.2795123849698,9.17931528002712,3.10019710494269,0,1.25431559388849,12.3100197104943,7.40348762758465
"NLD2021","NLD","Netherlands",2021,12.5307699134472,8.62853766424244,3.90223224920477,0,1.242590698261,12.3436981815974,7.57640513991845
"NLD2022","NLD","Netherlands",2022,NA,NA,NA,NA,NA,NA,NA
"NZL1980","NZL","New Zealand",1980,22.9205415459146,20.2366019291492,2.54855319091237,0,2.39586497864987,6.47865413222079,0
"NZL1981","NZL","New Zealand",1981,24.1772426508109,21.5200764665906,2.48905222373277,0,2.51911225336959,7.10123951606918,0
"NZL1982","NZL","New Zealand",1982,24.153626850682,21.2223416441912,2.76217311557954,0,2.56195933454164,7.3385814985968,0
"NZL1983","NZL","New Zealand",1983,22.1992551075019,19.9752798073343,2.09292632079533,0,2.49650040865832,7.51124319387565,0
"NZL1984","NZL","New Zealand",1984,21.6089464995211,18.5970901399997,2.88036457221133,0,2.2992700413961,7.58865197672387,0
"NZL1985","NZL","New Zealand",1985,23.3888134496525,20.3882154210288,2.81113737098767,0,2.22593570794589,6.85642205535098,0
"NZL1986","NZL","New Zealand",1986,23.7694550698348,21.1712745210508,2.33490105764956,0,2.21024052617491,8.35092385628179,2.34924085345087
"NZL1987","NZL","New Zealand",1987,22.1272815165715,18.6141493612305,3.24920633744999,0,2.15902895808614,11.5110797549947,6.1227271269602
"NZL1988","NZL","New Zealand",1988,21.6199953673966,18.5670781353749,2.76451391664291,0,2.13978467105584,10.7393400502324,6.26288259575551
"NZL1989","NZL","New Zealand",1989,22.8190651973291,18.1857662450464,3.43358123880354,0,2.32967805166106,11.5445686987677,7.70859345312415
"NZL1990","NZL","New Zealand",1990,21.348739550594,17.1846268209027,2.32136569334498,0,2.3500567300043,11.4668947108237,8.03740267869951
"NZL1991","NZL","New Zealand",1991,20.4591070407933,16.4116810442226,2.47231932795449,0,2.10731995854753,11.8531761328141,8.33145029441867
"NZL1992","NZL","New Zealand",1992,20.8257877580587,16.4653076007658,3.01262482537383,0,2.00509646554812,12.0912454079785,8.5088218554354
"NZL1993","NZL","New Zealand",1993,21.2206074066921,16.3282796581527,3.62609241465888,0,1.83477379170489,12.3605813335908,8.94331514654048
"NZL1994","NZL","New Zealand",1994,22.27596655631,16.6735873407777,4.46215139442231,0,1.76645530553841,11.6300993210258,8.31715391953314
"NZL1995","NZL","New Zealand",1995,22.4064858938135,16.4740859444187,4.34571753890271,0,1.73744359633956,11.5464091426644,8.32349344241555
"NZL1996","NZL","New Zealand",1996,20.3903108952669,15.2501890848294,3.28908084869233,0,1.72763823096214,11.2883643167071,8.32968432785319
"NZL1997","NZL","New Zealand",1997,20.4696661884634,15.0865098545171,3.78005218513205,0,1.66761344489269,11.3786695679803,8.37272893578918
"NZL1998","NZL","New Zealand",1998,19.1629040485142,14.1131241380613,3.49687340600382,0,1.76449473863186,11.572176147205,8.62127595261935
"NZL1999","NZL","New Zealand",1999,19.3297485882818,14.1855195482502,3.79095781030824,0,1.89278135453009,11.5545085062763,8.62047261086933
"NZL2000","NZL","New Zealand",2000,20.1627486437613,14.4716161633233,4.15237193895658,0,1.73311250443629,11.1583376992108,8.35290936438458
"NZL2001","NZL","New Zealand",2001,19.4425969912906,14.3657957244656,3.74346793349169,0,1.67062549485352,11.2375296912114,8.42834520981789
"NZL2002","NZL","New Zealand",2002,20.3825324636467,14.7126144455748,4.24869846209084,0,1.71069953922566,11.4565256417928,8.62156663275687
"NZL2003","NZL","New Zealand",2003,20.6132758681598,14.4734517963755,4.70060409086092,0,1.73243367364963,11.7250150139541,9.02603596283605
"NZL2004","NZL","New Zealand",2004,21.4239499120978,14.3728228689441,5.42575370398207,0,1.72275195900948,11.2835024932848,8.77714674108397
"NZL2005","NZL","New Zealand",2005,23.2450685306336,15.1569612696202,6.19201014900127,0,1.75866271983284,11.2273326534166,8.78896047362006
"NZL2006","NZL","New Zealand",2006,22.7729804272042,14.9154528613451,5.78305979557171,0,1.84364254049799,10.9387484537669,8.94063056717902
"NZL2007","NZL","New Zealand",2007,21.9987010789777,14.7165568769136,4.94954401322935,0,1.81466907531013,10.1102991338707,8.21158222770413
"NZL2008","NZL","New Zealand",2008,19.8590619968856,13.3843595766581,4.31734804296762,0,1.89659267861385,10.1623162395418,8.35282007970651
"NZL2009","NZL","New Zealand",2009,17.6469055374593,12.7557003257329,3.42306188925081,0,1.96794788273616,10.4182410423453,8.57276872964169
"NZL2010","NZL","New Zealand",2010,16.6199405544611,11.6702807040178,3.77563526837329,0,2.00120081973314,11.3442730326653,9.49888105433957
"NZL2011","NZL","New Zealand",2011,16.2500059240864,11.0609801756373,4.02079591285432,0,1.99428444145344,11.4282735316559,9.62735126988716
"NZL2012","NZL","New Zealand",2012,17.588137500521,11.8226737858952,4.57949162039631,0,1.99221083536707,11.5235179979717,9.72673091261039
"NZL2013","NZL","New Zealand",2013,17.2818990577496,11.6433040588238,4.53542975652319,0,1.96956211004468,11.4512585992958,9.67374194877911
"NZL2014","NZL","New Zealand",2014,17.3582054858205,11.9238560138142,4.25466560403799,0,1.94801421265856,11.5000498107193,9.67407186026433
"NZL2015","NZL","New Zealand",2015,17.7729648101417,12.0400580205456,4.53315317821448,0,1.97190374947841,11.6716672958849,9.77089832495479
"NZL2016","NZL","New Zealand",2016,18.0368617982499,11.9388436072974,5.04675209765827,0,1.94131805673238,11.5065647893344,9.69046887067628
"NZL2017","NZL","New Zealand",2017,17.9805768283867,12.2238169570364,4.74369585031377,0,1.89482432890183,11.502694170604,9.76082469906656
"NZL2018","NZL","New Zealand",2018,18.5846324725297,12.4009943538683,5.14333505229614,0,1.89416478241898,11.597379242863,9.75875018181337
"NZL2019","NZL","New Zealand",2019,17.171957233499,12.3752669779194,3.88232019838453,0,1.88784269332641,11.1535009678438,9.46235415891401
"NZL2020","NZL","New Zealand",2020,20.2030890324497,13.7663671691295,5.51316799089131,0,1.94085542437068,12.6036484245439,10.9517709957674
