"identifier","country","iso3","year","abr","coef_ineq","gdi","gii","gii_rank","hdi","hdi_f","hdi_m","hdicode","ihdi","ineq_edu","ineq_inc","le","le_f","le_m","mmr","mys","mys_f","mys_m","pr_f","pr_m"
"IRN1993","Iran (Islamic Republic of)","IRN",1993,62.178,NA,0.745,0.671,NA,0.634,0.520917299,0.699034812,"High",NA,NA,NA,67.139,69.323,65.167,89,6.587112584,5.492785239,7.541846633,4.887218045,95.11278195
"IRN1994","Iran (Islamic Republic of)","IRN",1994,51.797,NA,0.752,0.655,NA,0.64,0.527187533,0.700947885,"High",NA,NA,NA,67.4684,69.8266,65.3462,81,6.869961349,5.78889226,7.803559028,4.887218045,95.11278195
"IRN1995","Iran (Islamic Republic of)","IRN",1995,46.965,NA,0.758,0.642,NA,0.647,0.534970082,0.705798637,"High",NA,NA,NA,67.7846,70.0376,65.7428,74,7.152810114,6.084999281,8.065271424,4.887218045,95.11278195
"IRN1996","Iran (Islamic Republic of)","IRN",1996,42.741,NA,0.772,0.629,NA,0.655,0.547181481,0.708787045,"High",NA,NA,NA,68.0696,70.7481,65.6922,68,7.413901281,6.440327706,8.248973394,4.887218045,95.11278195
"IRN1997","Iran (Islamic Republic of)","IRN",1997,39.719,NA,0.783,0.612,NA,0.662,0.557134654,0.711475612,"High",NA,NA,NA,68.359,70.9678,66.0309,63,7.674992449,6.795656131,8.432675364,4.887218045,95.11278195
"IRN1998","Iran (Islamic Republic of)","IRN",1998,38.016,NA,0.794,0.596,NA,0.669,0.56817982,0.715382594,"High",NA,NA,NA,68.73,71.2304,66.4724,57,7.936083617,7.150984556,8.616377334,4.887218045,95.11278195
"IRN1999","Iran (Islamic Republic of)","IRN",1999,36.898,NA,0.807,0.581,NA,0.677,0.580198322,0.718818737,"High",NA,NA,NA,69.2974,71.9415,66.9246,53,8.197174784,7.506312981,8.800079304,4.887218045,95.11278195
"IRN2000","Iran (Islamic Republic of)","IRN",2000,35.483,NA,0.819,0.583,NA,0.685,0.593665601,0.724740849,"High",NA,NA,NA,69.6909,72.2974,67.3374,48,8.458265952,7.861641406,8.983781274,3.448275862,96.55172414
"IRN2001","Iran (Islamic Republic of)","IRN",2001,34.432,NA,0.825,0.57,NA,0.693,0.604588883,0.732915744,"High",NA,NA,NA,69.9546,72.5587,67.5909,44,8.678561625,8.116293444,9.169999709,3.448275862,96.55172414
"IRN2002","Iran (Islamic Republic of)","IRN",2002,33.655,NA,0.834,0.547,NA,0.701,0.616481421,0.739628341,"High",NA,NA,NA,70.4454,72.9226,68.1726,41,8.898857298,8.370945482,9.356218145,4.137931034,95.86206897
"IRN2003","Iran (Islamic Republic of)","IRN",2003,33.229,NA,0.842,0.536,NA,0.704,0.624791067,0.741921089,"High",NA,NA,NA,69.8231,72.2298,67.6101,39,9.11915297,8.62559752,9.54243658,4.137931034,95.86206897
"IRN2004","Iran (Islamic Republic of)","IRN",2004,33.222,NA,0.86,0.524,NA,0.712,0.640228008,0.744205544,"High",NA,NA,NA,71.3703,73.8861,69.0472,36,9.339448643,8.880249559,9.728655016,4.137931034,95.86206897
"IRN2005","Iran (Islamic Republic of)","IRN",2005,33.331,NA,0.868,0.513,NA,0.717,0.649223089,0.748199727,"High",NA,NA,NA,71.8384,74.3557,69.5132,34,9.559744316,9.134901597,9.914873451,4.137931034,95.86206897
"IRN2006","Iran (Islamic Republic of)","IRN",2006,33.917,NA,0.874,0.51,NA,0.727,0.66134352,0.756269085,"High",NA,NA,NA,72.2761,74.9184,69.8471,32,9.869790077,9.599789619,10.08850956,4.137931034,95.86206897
"IRN2007","Iran (Islamic Republic of)","IRN",2007,34.106,NA,0.877,0.511,NA,0.733,0.666468441,0.759905887,"High",NA,NA,NA,72.772,75.3638,70.3808,30,9.630650043,9.397729874,9.821559906,4.137931034,95.86206897
"IRN2008","Iran (Islamic Republic of)","IRN",2008,34.128,NA,0.865,0.541,NA,0.735,0.661457087,0.764495545,"High",NA,NA,NA,72.6244,74.9178,70.4918,28,9.39151001,9.195670128,9.554610252,2.797202797,97.2027972
"IRN2009","Iran (Islamic Republic of)","IRN",2009,34.439,NA,0.868,0.53,NA,0.738,0.666383394,0.767989959,"High",NA,NA,NA,72.6979,75.0107,70.543,25,9.551324844,9.393929958,9.683870316,2.75862069,97.24137931
"IRN2010","Iran (Islamic Republic of)","IRN",2010,34.998,NA,0.875,0.525,NA,0.745,0.677544202,0.774051697,"High",NA,5.06605578,NA,73.0691,75.7283,70.6309,22,9.711139679,9.592189789,9.813130379,2.75862069,97.24137931
"IRN2011","Iran (Islamic Republic of)","IRN",2011,36.442,NA,0.87,0.527,NA,0.754,0.682050942,0.784198898,"High",NA,5.06605578,NA,73.6786,76.3834,71.1913,19,9.798224926,9.659184933,9.919685364,2.75862069,97.24137931
"IRN2012","Iran (Islamic Republic of)","IRN",2012,39.277,NA,0.875,0.514,NA,0.768,0.69750724,0.797144165,"High",NA,5.06496154,NA,74.186,76.9576,71.6407,18,9.885310173,9.726180077,10.02624035,3.103448276,96.89655172
"IRN2013","Iran (Islamic Republic of)","IRN",2013,40.234,11.77318745,0.863,0.525,NA,0.769,0.69044971,0.800476406,"High",0.677,4.970760875,19.71428189,74.4493,77.2113,71.9047,17,10.04448032,9.919989586,10.15340996,3.103448276,96.89655172
"IRN2014","Iran (Islamic Republic of)","IRN",2014,39.594,11.63593416,0.86,0.527,NA,0.773,0.692480303,0.804865786,"High",0.681,4.966588065,19.71428189,74.7825,77.3612,72.3826,17,10.11600018,10.0151701,10.2048502,3.103448276,96.89655172
"IRN2015","Iran (Islamic Republic of)","IRN",2015,37.97,11.51815856,0.866,0.514,NA,0.776,0.699744706,0.808143534,"High",0.685,4.966588065,19.71428189,75.1239,77.7646,72.6698,17,10.21497011,10.13148022,10.2889452,3.103448276,96.89655172
"IRN2016","Iran (Islamic Republic of)","IRN",2016,37.001,11.43150103,0.881,0.457,NA,0.786,0.718047805,0.815345571,"High",0.695,4.984428444,19.71428189,75.6,78.3359,73.06,16,10.31394005,10.24779034,10.3730402,5.882352941,94.11764706
"IRN2017","Iran (Islamic Republic of)","IRN",2017,39.664,11.33171269,0.888,0.455,NA,0.789,0.725355596,0.816744027,"High",0.698,4.984428444,19.71428189,75.9712,78.9036,73.2705,16,10.42034294,10.36984309,10.46620208,5.882352941,94.11764706
"IRN2018","Iran (Islamic Republic of)","IRN",2018,37.878,11.26013116,0.889,0.452,NA,0.787,0.723157262,0.813774625,"High",0.697,4.984428444,19.71428189,76.195,79.091,73.5185,16,10.52784353,10.49334951,10.56020067,5.882352941,94.11764706
"IRN2019","Iran (Islamic Republic of)","IRN",2019,33.325,11.22097012,0.888,0.447,NA,0.783,0.71761263,0.808380627,"High",0.693,4.984428444,19.71428189,76.1031,79.0548,73.3788,16,10.63645314,10.61832691,10.65504347,5.882352941,94.11764706
"IRN2020","Iran (Islamic Republic of)","IRN",2020,30.776,11.27667646,0.878,0.465,NA,0.777,0.704607265,0.802689023,"High",0.688,4.984428444,19.71428189,74.832,77.8168,72.1024,16,10.63645314,10.61832691,10.65504347,5.594405594,94.40559441
"IRN2021","Iran (Islamic Republic of)","IRN",2021,30.155,11.07722438,0.88,0.459,115,0.774,0.704065865,0.79971899,"High",0.686,4.984428444,19.71428189,73.8749,76.8085,71.2463,16,10.63645314,10.61832691,10.65504347,5.594405594,94.40559441
"IRQ1990","Iraq","IRQ",1990,71.342,NA,NA,0.721,NA,0.528,NA,NA,"Medium",NA,NA,NA,58.4355,63.7006,53.5423,162,3.500112928,2.280221106,4.567255208,6.4,93.6
"IRQ1991","Iraq","IRQ",1991,72.709,NA,NA,0.717,NA,0.496,NA,NA,"Medium",NA,NA,NA,62.519,66.6958,58.4358,150,3.715166888,2.498540148,4.778665275,6.4,93.6
"IRQ1992","Iraq","IRQ",1992,71.973,NA,NA,0.713,NA,0.524,NA,NA,"Medium",NA,NA,NA,66.7077,69.3763,63.9155,141,3.930220849,2.71685919,4.990075341,6.4,93.6
"IRQ1993","Iraq","IRQ",1993,72.684,NA,NA,0.71,NA,0.545,NA,NA,"Medium",NA,NA,NA,66.8969,69.7078,63.9743,135,4.145274809,2.935178233,5.201485408,6.4,93.6
"IRQ1994","Iraq","IRQ",1994,71.735,NA,NA,0.705,NA,0.543,NA,NA,"Medium",NA,NA,NA,66.7442,69.542,63.8414,125,4.36032877,3.153497275,5.412895474,6.4,93.6
"IRQ1995","Iraq","IRQ",1995,69.697,NA,0.648,0.7,NA,0.532,0.383114811,0.591115485,"Medium",NA,NA,NA,66.4641,69.1646,63.6605,118,4.57538273,3.371816317,5.62430554,6.4,93.6
"IRQ1996","Iraq","IRQ",1996,66.704,NA,0.676,0.693,NA,0.551,0.412570528,0.61015978,"Medium",NA,NA,NA,66.3907,68.8424,63.8251,107,4.766297981,3.590135359,5.789843611,6.4,93.6
"IRQ1997","Iraq","IRQ",1997,65.043,NA,0.689,0.686,NA,0.558,0.424512107,0.615681561,"Medium",NA,NA,NA,65.8372,68.3208,63.2542,97,4.957213231,3.808454401,5.955381682,6.4,93.6
"IRQ1998","Iraq","IRQ",1998,63.307,NA,0.709,0.676,NA,0.571,0.444621181,0.627101644,"Medium",NA,NA,NA,65.4859,67.8684,63.0042,89,5.148128482,4.026773443,6.120919753,6.4,93.6
"IRQ1999","Iraq","IRQ",1999,62.814,NA,0.725,0.668,NA,0.582,0.460544635,0.635572127,"Medium",NA,NA,NA,66.1816,69.0019,63.2948,83,5.339043732,4.245092485,6.286457824,6.4,93.6
"IRQ2000","Iraq","IRQ",2000,62.309,NA,0.731,0.654,NA,0.589,0.469362934,0.642085243,"Medium",NA,NA,NA,66.8171,69.8486,63.7344,79,5.529958983,4.463411527,6.451995895,7.6,92.4
"IRQ2001","Iraq","IRQ",2001,60.029,NA,0.736,0.646,NA,0.596,0.478015056,0.649575282,"Medium",NA,NA,NA,67.0339,69.9649,64.0414,76,5.705513236,4.650195596,6.611550662,7.6,92.4
"IRQ2002","Iraq","IRQ",2002,61.12,NA,0.738,0.641,NA,0.598,0.480218167,0.65066011,"Medium",NA,NA,NA,67.0836,70.1137,64.0049,74,5.88106749,4.836979666,6.771105429,7.6,92.4
"IRQ2003","Iraq","IRQ",2003,64.436,NA,0.737,0.67,NA,0.579,0.461290318,0.626269998,"Medium",NA,NA,NA,65.6427,69.925,61.5249,136,6.056621743,5.023763735,6.930660196,7.6,92.4
"IRQ2004","Iraq","IRQ",2004,70.417,NA,0.769,0.665,NA,0.602,0.496201038,0.645317681,"Medium",NA,NA,NA,65.0307,69.9172,60.4355,122,6.232175997,5.210547805,7.090214963,7.6,92.4
"IRQ2005","Iraq","IRQ",2005,73.547,NA,0.778,0.665,NA,0.606,0.503494901,0.646923702,"Medium",NA,NA,NA,64.8438,69.8729,60.1373,127,6.40773025,5.397331874,7.24976973,7.6,92.4
"IRQ2006","Iraq","IRQ",2006,77.653,NA,0.798,0.62,NA,0.604,0.510535688,0.639884873,"Medium",NA,NA,NA,63.5873,69.5491,58.1889,158,6.526229371,5.55258097,7.335530418,25.45454545,74.54545455
"IRQ2007","Iraq","IRQ",2007,77.966,NA,0.805,0.609,NA,0.607,0.516591362,0.64185337,"Medium",NA,NA,NA,63.5527,69.4225,58.2155,138,6.644728492,5.707830067,7.421291105,25.45454545,74.54545455
"IRQ2008","Iraq","IRQ",2008,77.017,NA,0.797,0.583,NA,0.623,0.527816172,0.662156967,"Medium",NA,NA,NA,64.9421,69.3506,60.7156,90,6.763227613,5.863079164,7.507051792,25.45454545,74.54545455
"IRQ2009","Iraq","IRQ",2009,79.51,NA,0.787,0.574,NA,0.633,0.533004496,0.677095855,"Medium",NA,NA,NA,66.4457,69.5886,63.2658,75,6.881726734,6.01832826,7.59281248,25.45454545,74.54545455
"IRQ2010","Iraq","IRQ",2010,83.902,NA,0.796,0.574,NA,0.64,0.543759224,0.682868387,"Medium",NA,NA,NA,67.0622,70.1449,63.9291,70,7.000225855,6.173577357,7.678573167,25.23076923,74.76923077
"IRQ2011","Iraq","IRQ",2011,87.614,21.7664836,0.797,0.572,NA,0.649,0.551777736,0.692229592,"Medium",0.506,30.63102,16.14712,67.659,70.3476,64.8757,67,7.256973951,6.476798249,7.893972103,25.23076923,74.76923077
"IRQ2012","Iraq","IRQ",2012,85.9,21.60961117,0.802,0.569,NA,0.66,0.563759054,0.703175534,"Medium",0.516,30.63102,16.14712,68.0232,70.5179,65.4178,66,7.513722047,6.78001914,8.109371038,25.23076923,74.76923077
"IRQ2013","Iraq","IRQ",2013,83.891,21.51592093,0.81,0.568,NA,0.667,0.574458841,0.709035664,"Medium",0.522,30.63102,16.14712,68.2534,70.7019,65.694,75,7.770470142,7.083240032,8.324769974,25.23076923,74.76923077
"IRQ2014","Iraq","IRQ",2014,81.138,21.27286623,0.813,0.571,NA,0.67,0.57925972,0.712221262,"Medium",0.525,30.63102,16.14712,68.9136,71.1747,66.5225,92,7.792958284,7.11065519,8.341638289,25.30487805,74.69512195
"IRQ2015","Iraq","IRQ",2015,75.916,21.1252794,0.813,0.555,NA,0.675,0.584077394,0.718481052,"Medium",0.53,30.63102,16.14712,69.4403,71.2134,67.5149,83,7.815446425,7.138070347,8.358506605,26.52439024,73.47560976
"IRQ2016","Iraq","IRQ",2016,71.676,21.12885695,0.837,0.543,NA,0.679,0.598618335,0.714802164,"Medium",0.534,30.63102,16.14712,68.9878,72.3799,65.6138,78,7.837934567,7.165485504,8.37537492,26.52439024,73.47560976
"IRQ2017","Iraq","IRQ",2017,68.118,20.87256652,0.81,0.571,NA,0.685,0.587173937,0.724808032,"Medium",0.54,30.63102,16.14712,70.4126,73.2346,67.5125,79,7.860422708,7.192900662,8.392243236,25.30487805,74.69512195
"IRQ2018","Iraq","IRQ",2018,66.424,19.17035961,0.801,0.569,NA,0.692,0.589750212,0.735813342,"Medium",0.557,29.74591,12.67895,71.5143,73.2932,69.559,79,7.88291085,7.220315819,8.409111551,25.22796353,74.77203647
"IRQ2019","Iraq","IRQ",2019,65.122,19.09029897,0.806,0.567,NA,0.696,0.595121301,0.738751934,"Medium",0.56,29.74591,12.67895,71.5764,73.4283,69.5591,79,7.905593489,7.248047674,8.426082131,25.22796353,74.77203647
"IRQ2020","Iraq","IRQ",2020,63.664,18.94589869,0.802,0.564,NA,0.679,0.578378967,0.720792742,"Medium",0.548,29.74591,12.67895,69.1228,71.1852,66.9537,79,7.905593489,7.248047674,8.426082131,26.443769,73.556231
"IRQ2021","Iraq","IRQ",2021,62.192,18.80229155,0.803,0.558,145,0.686,0.585138844,0.728293315,"Medium",0.554,29.74591,12.67895,70.3779,72.4219,68.2004,79,7.905593489,7.248047674,8.426082131,28.87537994,71.12462006
"IRL1990","Ireland","IRL",1990,15.814,NA,0.955,0.211,NA,0.737,0.715865327,0.749389754,"Very High",NA,NA,NA,74.8418,77.7199,72.1086,7,7.011522967,7.11631496,6.941162044,13.71681416,86.28318584
"IRL1991","Ireland","IRL",1991,16.584,NA,0.957,0.213,NA,0.743,0.721708381,0.75390254,"Very High",NA,NA,NA,75.031,77.9024,72.2847,7,7.243639946,7.34912014,7.132289886,13.71681416,86.28318584
"IRL1992","Ireland","IRL",1992,16.457,NA,0.96,0.209,NA,0.751,0.730799498,0.761078944,"Very High",NA,NA,NA,75.4278,78.2883,72.6791,7,7.483441174,7.589541376,7.328680515,13.71681416,86.28318584
"IRL1993","Ireland","IRL",1993,15.454,NA,0.961,0.2,NA,0.76,0.740770027,0.770490566,"Very High",NA,NA,NA,75.2942,78.1612,72.5596,7,7.723242402,7.829962611,7.525071144,13.71681416,86.28318584
"IRL1994","Ireland","IRL",1994,14.375,NA,0.964,0.193,NA,0.771,0.752132979,0.779959115,"Very High",NA,NA,NA,75.8013,78.6585,73.0516,6,7.96304363,8.070383847,7.721461773,13.71681416,86.28318584
"IRL1995","Ireland","IRL",1995,14.338,NA,0.968,0.191,NA,0.777,0.759101518,0.784161073,"Very High",NA,NA,NA,75.4783,78.3129,72.7618,7,8.202844858,8.310805082,7.917852402,13.71681416,86.28318584
"IRL1996","Ireland","IRL",1996,15.842,NA,0.974,0.195,NA,0.785,0.769481836,0.789838807,"Very High",NA,NA,NA,75.83,78.7019,73.0619,6,8.442646086,8.551226318,8.114243031,13.71681416,86.28318584
"IRL1997","Ireland","IRL",1997,17.063,NA,0.976,0.198,NA,0.794,0.779809146,0.798907822,"Very High",NA,NA,NA,75.98,78.6709,73.3579,7,8.682447314,8.791647553,8.310633659,13.71681416,86.28318584
"IRL1998","Ireland","IRL",1998,19.05,NA,0.98,0.203,NA,0.83,0.816663495,0.832907736,"Very High",NA,NA,NA,76.1889,79.0807,73.396,6,8.922248542,9.032068789,8.507024288,13.71681416,86.28318584
"IRL1999","Ireland","IRL",1999,20.021,NA,0.982,0.204,NA,0.837,0.824093977,0.838951515,"Very High",NA,NA,NA,76.094,78.8455,73.4248,6,9.16204977,9.272490025,8.703414917,13.71681416,86.28318584
"IRL2000","Ireland","IRL",2000,19.615,NA,0.984,0.202,NA,0.847,0.834835362,0.847996134,"Very High",NA,NA,NA,76.5423,79.1836,73.9417,7,9.401850998,9.51291126,8.899805546,13.71681416,86.28318584
"IRL2001","Ireland","IRL",2001,19.879,NA,0.986,0.202,NA,0.855,0.843709384,0.85542932,"Very High",NA,NA,NA,77.1087,79.7702,74.488,7,9.641652226,9.753332496,9.096196175,13.71681416,86.28318584
"IRL2002","Ireland","IRL",2002,19.449,NA,0.99,0.196,NA,0.864,0.853799404,0.862842698,"Very High",NA,NA,NA,77.5999,80.2753,74.9544,6,9.881453454,9.993753731,9.292586803,14.15929204,85.84070796
"IRL2003","Ireland","IRL",2003,18.854,NA,0.989,0.193,NA,0.873,0.862063324,0.871796211,"Very High",NA,NA,NA,78.1107,80.5609,75.6377,6,10.12125468,10.23417497,9.488977432,14.15929204,85.84070796
"IRL2004","Ireland","IRL",2004,17.568,NA,0.98,0.188,NA,0.881,0.866242698,0.883800797,"Very High",NA,NA,NA,78.5126,80.9952,76.0125,6,10.36105591,10.4745962,9.685368061,14.15929204,85.84070796
"IRL2005","Ireland","IRL",2005,16.689,NA,0.982,0.182,NA,0.888,0.873697447,0.890049811,"Very High",NA,NA,NA,78.9162,81.1813,76.5989,7,10.60085714,10.71501744,9.88175869,14.15929204,85.84070796
"IRL2006","Ireland","IRL",2006,16.387,NA,0.982,0.181,NA,0.891,0.876630144,0.89251631,"Very High",NA,NA,NA,79.1518,81.5194,76.7636,6,10.84065837,10.95543867,10.07814932,14.15929204,85.84070796
"IRL2007","Ireland","IRL",2007,16.909,NA,0.983,0.175,NA,0.896,0.882395986,0.897564392,"Very High",NA,NA,NA,79.5547,81.839,77.2376,6,11.08045959,11.19585991,10.27453995,15.48672566,84.51327434
"IRL2008","Ireland","IRL",2008,16.533,NA,0.98,0.174,NA,0.899,0.884645951,0.902798073,"Very High",NA,NA,NA,79.7625,82.0399,77.4666,7,11.24341647,11.36367321,10.66097991,15.48672566,84.51327434
"IRL2009","Ireland","IRL",2009,15.939,NA,0.979,0.168,NA,0.895,0.882545507,0.901385309,"Very High",NA,NA,NA,80.0461,82.412,77.6587,7,11.40637334,11.53148651,11.04741987,16.07142857,83.92857143
"IRL2010","Ireland","IRL",2010,14.665,6.95795578,0.978,0.163,NA,0.904,0.89276308,0.912394966,"Very High",0.84,3.23114,13.79216,80.5226,82.7483,78.2515,6,11.56933022,11.69929981,11.43385983,16.07142857,83.92857143
"IRL2011","Ireland","IRL",2011,12.403,6.932831787,0.977,0.14,NA,0.902,0.889984937,0.910999402,"Very High",0.838,3.23114,13.79216,80.6332,82.7825,78.4423,7,10.99995995,11.17216015,10.82021999,19.02654867,80.97345133
"IRL2012","Ireland","IRL",2012,11.332,6.881864729,0.976,0.134,NA,0.903,0.891196085,0.912666457,"Very High",0.84,3.23114,13.79216,80.7523,82.8734,78.5945,6,11.07233159,11.24826177,10.88825671,19.02654867,80.97345133
"IRL2013","Ireland","IRL",2013,9.655,7.667578861,0.977,0.121,NA,0.908,0.896293205,0.917653506,"Very High",0.837,2.98953,16.32331,80.9675,82.9822,78.9201,6,11.14470323,11.32436339,10.95629342,19.91150442,80.08849558
"IRL2014","Ireland","IRL",2014,8.511,8.204538099,0.977,0.115,NA,0.914,0.902166629,0.923538217,"Very High",0.837,2.93136,18.11922,81.3067,83.319,79.2601,6,11.21707487,11.40046501,11.02433014,19.46902655,80.53097345
"IRL2015","Ireland","IRL",2015,7.924,8.166726657,0.975,0.109,NA,0.925,0.911746176,0.934764329,"Very High",0.846,2.87308,18.11922,81.4163,83.2871,79.5194,6,11.28944651,11.47656663,11.09236685,19.91150442,80.08849558
"IRL2016","Ireland","IRL",2016,7.217,8.083984523,0.977,0.092,NA,0.929,0.917069732,0.939117503,"Very High",0.852,2.87308,18.11922,81.5498,83.429,79.6477,6,11.36181815,11.55266825,11.16040357,24.31192661,75.68807339
"IRL2017","Ireland","IRL",2017,6.603,7.026772575,0.976,0.086,NA,0.934,0.921598921,0.943976956,"Very High",0.867,3.28604,14.70554,81.9168,83.7185,80.1009,5,11.4341898,11.62876987,11.22844028,24.31192661,75.68807339
"IRL2018","Ireland","IRL",2018,6.37,7.009954211,0.978,0.084,NA,0.937,0.925342841,0.946062231,"Very High",0.87,3.28604,14.70554,82.0863,83.8779,80.2878,5,11.50796839,11.70640242,11.29774195,24.31192661,75.68807339
"IRL2019","Ireland","IRL",2019,5.796,6.991820491,0.981,0.079,NA,0.942,0.929434915,0.947840791,"Very High",0.874,3.28604,14.70554,82.2586,84.0395,80.4756,5,11.58222303,11.78455323,11.36747134,24.31192661,75.68807339
"IRL2020","Ireland","IRL",2020,5.867,6.142305438,0.98,0.073,NA,0.943,0.930158515,0.949516006,"Very High",0.884,3.39666,12.26296,82.4699,84.1308,80.8101,5,11.58222303,11.78455323,11.36747134,27.27272727,72.72727273
"IRL2021","Ireland","IRL",2021,5.941,6.161783203,0.987,0.074,21,0.945,0.934275848,0.946695538,"Very High",0.886,3.39666,12.26296,81.9976,83.7675,80.2476,5,11.58222303,11.78455323,11.36747134,27.27272727,72.72727273
"ISR1990","Israel","ISR",1990,20.344,NA,0.914,0.27,NA,0.787,0.753485718,0.82478502,"Very High",NA,NA,NA,77.1942,78.9722,75.3309,12,9.903128995,8.971631928,11.63989276,7.5,92.5
"ISR1991","Israel","ISR",1991,20.736,NA,0.916,0.264,NA,0.793,0.759924702,0.82951652,"Very High",NA,NA,NA,77.0002,78.8021,75.1087,11,9.969568845,9.053343818,11.6892492,7.5,92.5
"ISR1992","Israel","ISR",1992,19.24,NA,0.921,0.255,NA,0.797,0.766212851,0.832348714,"Very High",NA,NA,NA,76.869,78.7693,74.8783,11,10.0360087,9.135055707,11.73860564,7.5,92.5
"ISR1993","Israel","ISR",1993,19.157,NA,0.922,0.248,NA,0.804,0.772888433,0.838547649,"Very High",NA,NA,NA,77.4502,79.3248,75.4722,10,10.10244855,9.216767596,11.78796207,7.5,92.5
"ISR1994","Israel","ISR",1994,18.836,NA,0.926,0.244,NA,0.808,0.779272761,0.841679379,"Very High",NA,NA,NA,77.6892,79.6279,75.6431,10,10.1688884,9.298479486,11.83731851,7.5,92.5
"ISR1995","Israel","ISR",1995,18.931,NA,0.928,0.242,NA,0.811,0.783159691,0.843662991,"Very High",NA,NA,NA,77.6352,79.5558,75.6028,9,10.23532825,9.380191375,11.88667494,7.5,92.5
"ISR1996","Israel","ISR",1996,18.828,NA,0.931,0.24,NA,0.818,0.791004425,0.849908719,"Very High",NA,NA,NA,78.2791,80.2285,76.2077,9,10.30715511,9.461903264,11.94837049,7.5,92.5
"ISR1997","Israel","ISR",1997,17.201,NA,0.934,0.233,NA,0.825,0.799386767,0.855918061,"Very High",NA,NA,NA,78.2718,80.3151,76.1076,9,10.37898197,9.543615154,12.01006603,7.5,92.5
"ISR1998","Israel","ISR",1998,18.02,NA,0.937,0.235,NA,0.833,0.808624737,0.863252712,"Very High",NA,NA,NA,78.4402,80.5109,76.2465,8,10.45080884,9.625327043,12.07176158,7.5,92.5
"ISR1999","Israel","ISR",1999,17.553,NA,0.939,0.2,NA,0.841,0.817015001,0.87035232,"Very High",NA,NA,NA,78.6971,80.6514,76.6098,7,10.5226357,9.707038932,12.13345712,11.66666667,88.33333333
"ISR2000","Israel","ISR",2000,17.29,NA,0.942,0.193,NA,0.844,0.821381334,0.87172509,"Very High",NA,NA,NA,78.9276,80.965,76.7586,7,10.59446257,9.788750822,12.19515267,12.5,87.5
"ISR2001","Israel","ISR",2001,16.741,NA,0.944,0.186,NA,0.848,0.826196122,0.875385187,"Very High",NA,NA,NA,79.3448,81.4617,77.0929,7,10.63935436,9.832108151,12.22805696,13.33333333,86.66666667
"ISR2002","Israel","ISR",2002,16.348,NA,0.943,0.179,NA,0.854,0.832132574,0.882024913,"Very High",NA,NA,NA,79.2593,81.2837,77.1,7,10.68424615,9.87546548,12.26096125,14.16666667,85.83333333
"ISR2003","Israel","ISR",2003,16.288,NA,0.943,0.174,NA,0.855,0.832331018,0.882517403,"Very High",NA,NA,NA,79.6242,81.6484,77.4643,6,10.72913794,9.918822809,12.29386554,15,85
